MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
2-Mar	11.91893032	12.07055891	11.59651696	12.28928624	12.42723809	12.74833532	12.03252805	12.48858459	12.39405808	12.39553711	11.98283915	12.13872126	12.1413309	12.03324164	12.42645725	12.18702278	12.32448835	12.32728014
2-Mar	11.16581105	11.10838986	10.99341309	11.50844693	11.67695617	12.31904482	11.73517408	11.97070043	12.36560713	12.18737372	12.06381381	12.2576745	12.35416006	12.15552594	12.24686045	12.57985307	12.60981052	12.64952209
3-Mar	7.652008533	6.038141296	6.175715523	7.366071113	8.13595816	7.42661783	7.496846181	8.388764122	8.581650881	7.63386705	7.191356088	9.000512131	7.434884459	7.468051627	7.10931072	7.656832673	7.306984264	7.814417303
4-Mar	6.138570986	6.024945483	5.948653791	5.544304138	5.74131327	6.877611092	5.452392446	5.847452083	4.971577196	7.79152001	7.89452378	6.360632863	7.283688532	8.034118425	7.21282927	6.837100523	5.822801734	6.696420366
5-Mar	13.11225021	13.10821356	12.97978092	12.96656389	13.01401607	13.12448991	12.86234323	12.94425736	13.03010527	13.01307251	12.92910639	12.93791782	13.00081417	13.01768702	13.06435098	13.12315399	13.13077485	13.0962688
6-Mar	13.10124029	12.73134306	12.96839206	12.68526165	12.96656831	12.46386972	13.10285495	12.92243457	12.71816744	12.97940905	12.97160443	13.44855489	13.4612602	13.31430358	13.22640193	13.37208086	13.24719628	12.98161111
7-Mar	11.8449843	11.85655917	11.70325136	11.99864604	12.11215639	11.94138646	12.03204302	12.05896573	12.18976238	12.04864656	11.90334254	12.09387559	12.31658092	12.41634635	12.49235178	12.56107688	12.46277098	12.53387681
8-Mar	10.07624229	9.833505269	10.17683594	10.14750267	10.47994445	10.44882095	10.46654151	10.26357773	11.31506515	10.81646065	10.58941621	11.06030069	11.44108609	11.03236505	11.0732636	11.56689031	11.34230037	11.28379374
9-Mar	8.715759381	8.692834931	8.553458694	9.760619953	9.486373334	10.06456147	9.650724006	9.141285145	10.57915321	8.975660439	9.064776529	10.03607933	9.817018175	9.23670693	9.727316792	10.15256286	10.0056025	9.978746258
1-Sep	10.0081401	10.30584003	9.879554667	10.92412842	10.86357714	11.22185377	10.97467712	11.24547592	11.21664111	11.62697618	11.67703468	11.23640049	12.01379621	12.04128966	12.12959501	12.0296515	12.22188598	12.40879562
2-Sep	14.17350157	14.10836385	14.10959172	14.01163545	14.01197017	13.67626925	13.83242806	13.87451723	13.92126183	13.71403711	13.7494105	13.4516662	13.54991146	13.58098501	13.59248534	13.41682663	13.36526863	13.54463651
6-Sep	13.64135539	13.73647116	13.37841891	13.75949422	13.63607474	13.50484429	13.65103966	13.6700084	13.58937835	13.77814836	13.63915643	13.52147445	13.64972299	13.71445138	13.61492514	13.355926	13.41355224	13.30660731
7-Sep	14.70279078	15.07830355	14.79813421	15.12560988	14.95470506	14.98357768	15.03000153	15.01068113	14.89084527	14.95232618	14.70416989	14.8715329	14.59518338	14.78764664	14.79840337	14.63933206	14.66968663	14.61550905
8-Sep	11.13626598	11.52625465	11.31190537	11.14892946	10.97192671	10.45154224	10.38292435	10.39978221	9.71765306	9.613354213	10.13719104	9.321327191	10.04293105	10.30310369	10.14522757	10.10722755	10.48625421	10.38771599
9-Sep	14.63661117	14.69131334	14.4811938	14.34444062	14.03811199	13.54890008	14.2407839	13.86062217	13.87007878	13.33419139	13.33604207	13.08303987	12.91945335	12.84918349	12.78065503	12.63925795	12.56129744	12.806248
10-Sep	9.475594929	9.890792935	9.388113336	9.602626727	8.292035831	9.267851727	8.95381985	9.271705469	8.446089247	9.133922815	9.112171685	7.850745207	9.220243824	8.842911034	9.125800619	8.383454372	8.874633523	9.797615054
11-Sep	14.40007809	14.14636777	14.53620081	13.88028742	13.87113404	12.76402434	14.29104231	13.83684008	13.22325681	13.84807303	14.29661386	14.07307023	13.82044633	13.89895719	13.64020364	13.4498643	13.39938317	13.34336267
15-Sep	13.76309981	14.0173142	13.67066832	14.1046077	14.05706223	14.24229452	13.93298993	13.97162472	14.36794578	13.93734147	13.60053271	13.6346577	13.81616417	13.73674051	13.80660745	13.43246217	13.66018725	13.61836027
0610005C13Rik	5.261324907	5.739116451	4.180129171	5.543653315	5.135727474	6.792748105	4.880066492	6.038206382	7.105277421	5.661810494	4.5316322	4.963204018	5.583197958	4.493126742	5.909246347	4.480542967	4.965940355	4.83877932
0610007P14Rik	12.09805854	12.06696786	12.06285167	12.32263921	12.55122885	12.65152358	12.53241227	12.86417512	12.67674107	12.42560555	12.20125964	12.30261028	12.1650909	12.18569976	12.0823105	12.03500229	12.28689402	12.13102226
0610009B22Rik	10.58814914	10.33644045	10.30227348	10.4461315	10.42471777	10.09161306	10.49183493	10.44073789	10.92865496	10.58235215	10.2078982	11.15058054	11.11128963	10.69292509	10.82456533	10.75071613	10.48400403	10.92684226
0610009D07Rik	15.55801624	15.59956115	15.74491722	15.87610106	15.81608926	15.66875733	15.85404078	15.95396368	15.8656993	15.82165842	15.94164457	15.6454837	15.81395714	15.78514697	15.73292121	15.46098206	15.58292839	15.7161823
0610009E02Rik	7.996519016	7.564147291	7.67391908	6.470020584	7.497579037	7.560863215	7.400493064	7.728815709	6.446486104	8.02283965	7.523657875	8.242304352	7.467946939	7.865261809	7.609617386	8.308436575	7.896589473	7.343957103
0610009L18Rik	9.088967898	8.252603058	9.1044725	8.936652418	9.181182818	8.853195099	9.654533979	9.259228219	8.188726387	10.0767467	9.213087953	9.942494057	10.92436408	10.35117652	10.45098358	10.67739278	10.1112494	10.60110452
0610009O20Rik	13.94727055	13.98224382	14.12173609	14.46989177	14.47150854	14.49704143	14.71890284	14.60857766	14.67809746	14.60960129	14.77475556	14.89903606	14.68994873	14.53947314	14.56046795	14.473265	14.51869989	14.54412201
0610010F05Rik	11.01285107	11.40462128	11.14250653	11.96615539	11.40627484	11.47193329	11.77379377	11.90434959	11.86170852	10.71468555	10.35164331	10.07074669	10.39472465	10.69879053	10.7175462	10.15354067	10.50697953	10.59997347
0610010K14Rik	7.458808329	7.507915199	7.911658324	7.914580622	7.860879308	8.026798549	7.701041304	7.720449504	8.242621092	7.760666015	7.824852725	7.633531771	8.093320156	8.012895912	7.780673853	7.591223514	7.554337968	8.290830149
0610011F06Rik	11.39014158	11.44369982	11.14303709	11.44949507	11.57852368	11.71248852	11.22228994	11.37043704	11.61850221	11.72804953	11.58196428	12.02221506	11.78787991	11.51123359	11.56680688	11.62052175	11.46125712	11.65940293
0610012G03Rik	14.91231339	14.95260731	15.00136859	14.79834478	15.05672125	15.18299667	14.43302258	14.6163388	15.2386705	14.78526616	13.86920927	14.24988735	14.66499728	14.82214224	15.3461691	15.28645755	15.14598047	14.90964577
0610030E20Rik	12.75770029	12.73411007	12.93833662	12.30297842	12.19171186	11.51651273	12.54506543	12.09717442	12.0772521	11.88363201	12.26261338	11.90191553	12.62428679	12.53895388	12.71272004	12.77641429	12.74641447	12.70212727
0610031J06Rik	6.304536932	6.423732654	6.279062229	7.147465416	6.533974888	6.877961819	6.04902719	5.197493388	4.276477354	4.994142906	5.020726173	4.21317172	5.419961092	5.401112872	4.57261457	5.000188841	5.631120345	4.617702847
0610037L13Rik	11.5093742	11.85744139	11.4912522	11.9770634	11.60324925	12.03205834	11.53778129	11.66633317	12.28707573	11.17776984	10.93812268	10.57019182	10.71935969	10.62884199	10.7695771	10.45611338	10.71729485	10.57932133
0610039K10Rik	6.793550786	7.314709628	6.706630782	8.457396552	6.848460561	7.161214656	8.636612313	7.759479525	7.534169775	7.163765721	7.913397578	8.20389667	8.697051674	8.417425098	8.223853367	7.903432938	8.419955181	7.798115673
0610040B09Rik	7.704636287	7.928752172	9.007921717	7.38171363	7.153607474	8.411062574	6.11149625	6.499465094	8.457109185	6.343528205	4.778922396	6.481525281	4.411880768	5.698620065	5.935758445	6.059819448	6.929902761	5.729556569
0610040B10Rik	8.65094762	8.843603768	9.059951469	9.530217232	8.623358866	9.035843377	9.36556162	9.93500144	10.01320779	9.753180529	10.23786266	10.30910605	10.82406056	10.67764155	10.98965042	11.27144637	10.16093035	10.75943148
0610040J01Rik	12.51934318	12.30498682	12.60010786	10.99963794	11.4199534	11.36767208	10.36835197	10.44641981	10.6440702	10.88236909	10.58100823	11.41114837	10.55328915	10.20653726	10.52148409	10.23210801	10.48990802	9.627823821
1110001A16Rik	10.53377477	11.21432823	10.787687	11.64925534	11.00274865	11.64391497	10.94380689	11.16651885	11.21570013	10.95375817	10.59545515	8.124172633	11.16164254	10.79592534	10.94482004	10.34377442	10.56903805	11.08789928
1110001J03Rik	13.76297533	13.06660369	13.24413994	13.26532179	14.01233841	14.42019999	13.65071247	14.06741938	14.09610053	13.34617446	13.29668438	13.97373563	12.88510302	12.70456493	12.64716487	12.20398464	12.14894325	11.84879379
1110002L01Rik	11.84741787	11.92204137	11.76975964	11.90080745	11.94130296	11.79033667	11.94408783	11.92421349	11.96379437	11.95020218	11.91067009	12.19622903	11.62806346	11.63324294	11.89098011	11.85559036	11.75627902	12.08559343
1110004E09Rik	11.23684248	11.25770896	11.32321656	11.51144169	11.03360855	11.50137501	10.86691496	11.15794861	11.19455628	10.6581594	10.46916545	10.89332937	10.03101418	10.14137198	10.1492718	9.533968892	9.988787592	9.975413117
1110004F10Rik	13.33866561	13.17627997	13.24098679	13.29442219	13.48976254	14.00107387	13.14139534	13.34938399	13.61477212	13.52096316	13.1818859	13.76588305	13.02926171	12.90390826	13.208348	12.97054596	13.14532294	12.99813003
1110007C09Rik	11.39674971	11.39494797	11.95776717	12.19553871	12.09180098	12.41356258	12.53345401	12.44102407	12.85893813	12.04973515	12.37852055	12.64970944	12.64472753	12.30933612	12.38862515	13.03460059	12.88854894	12.87523396
1110008F13Rik	13.09931623	13.18297733	13.36201236	13.32736686	13.44056011	13.71400396	12.87690565	12.8549117	13.20752302	12.87089755	12.71559434	12.82481007	12.29035994	12.34530835	12.3890627	12.27545706	12.31427982	12.20672883
1110008J03Rik	9.969369344	10.02633687	10.00335685	10.06096818	10.28708252	10.57525738	9.684977158	10.11733171	10.05976758	9.21853185	9.007644781	9.618780728	8.578536106	8.674831064	8.640535261	8.871151519	9.369710435	8.861474252
1110008L16Rik	11.52947157	11.7711432	11.5476158	11.81099518	11.69034627	11.89154106	11.48207325	11.41801621	11.72376706	11.59957325	11.50949049	11.05435727	11.6961027	11.30003834	11.44342897	11.35414841	11.58242852	11.64621131
1110008P14Rik	10.42794928	10.19170436	10.59650957	10.83845398	10.71560581	11.22670282	11.04263913	11.08206114	11.39148763	11.5797494	11.49457583	11.98996844	11.37323096	11.31994735	11.0059004	11.62947667	11.7433039	11.52049156
1110012L19Rik	11.81971394	11.97938693	11.96931173	12.18024615	11.82193876	12.09523912	12.09362652	12.02234241	11.90607535	11.80986018	11.71917303	11.94594492	12.08827589	12.11166228	12.49965643	12.12008599	12.17082416	12.38414217
1110018G07Rik	12.42228857	12.16851611	12.43595184	12.0837731	12.17435167	11.83294352	12.57145394	12.14193507	12.21936502	13.2246751	13.25825126	13.46872546	13.92452231	13.75592876	13.791159	14.36215684	14.05474965	14.18223432
1110032A03Rik	10.6343973	10.73564778	10.55859711	11.07163426	11.09596963	11.71788124	11.04310122	11.32863195	11.18341821	11.58666211	11.74174052	12.09761857	12.0282437	12.12212873	12.40601902	12.47561561	12.68680813	12.49671787
1110034G24Rik	8.76609567	8.533495174	9.186328598	9.309626177	9.836014641	10.69684737	10.02800519	10.04977524	10.64780648	10.5347141	10.35019408	10.79830981	10.63936484	10.63831023	10.3416874	10.98871018	10.92177691	10.88476093
1110035H17Rik	8.279459712	7.716300048	6.798046933	8.293728788	8.012334764	8.643123714	9.022943162	9.324217889	8.126483303	9.615849104	9.906579106	10.66176791	8.372503518	9.269823135	10.16677589	10.09718804	9.601034263	9.684634459
1110035M17Rik	6.615065246	7.242929824	5.882312583	5.490003239	3.99112223	4.930924342	7.605498275	6.87775858	6.125979829	6.800565878	6.991217678	6.564002238	7.71051649	6.801563608	8.490541159	7.574851682	8.860180203	8.47315594
1110037F02Rik	13.31672874	13.23964317	13.20393488	13.34647564	13.38346856	13.71412229	13.43426368	13.40832083	13.52621885	13.53034598	13.18568203	13.45376406	13.47278635	13.32687035	13.49984296	13.55674492	13.74444853	13.60885384
1110038B12Rik	14.02380303	13.89232588	14.09132087	14.37967181	14.35316072	14.88962206	13.84144011	14.38132842	14.1918894	13.99202514	13.97339234	13.77852058	13.51007754	13.73614948	13.42132702	13.73885081	13.5321095	13.83434882
1110038F14Rik	13.66122806	13.81093156	13.94781749	13.61306122	13.50069077	13.31700212	13.65218086	13.51341032	13.5203626	13.78799276	13.45177987	14.12551582	13.77365734	13.7969382	14.07156576	13.90304163	13.70040897	13.88697568
1110051M20Rik	11.60090996	11.61434492	11.38878479	11.94595648	12.06207231	12.4121004	12.08316884	12.04537315	12.09282132	12.13427675	12.30697198	11.80223558	12.15862862	12.02809678	11.83393484	12.21978802	12.35406405	12.21662743
1110057K04Rik	12.84823824	12.79180855	12.78380517	12.66741391	12.53211726	12.16603785	12.72766425	12.5689626	11.97184452	12.45242627	12.68832673	11.88197595	12.57911131	12.53581273	12.55232569	12.82542953	12.62341747	12.79442581
1110058L19Rik	11.60248266	11.41467573	11.22705578	11.5141221	11.3827814	11.06742114	11.60382788	12.07794325	11.83944288	11.9718663	11.21131266	11.4717179	12.07403808	12.13361103	12.61272634	12.39282167	12.08968583	12.38762312
1110059E24Rik	10.00832389	10.28031244	10.30517657	10.72401783	10.33192539	10.76349248	10.58088869	10.54276424	11.27763575	10.47371014	10.75861977	11.29443207	10.82703078	10.69443604	10.72885587	10.74737511	10.33383797	10.64094784
1110059G10Rik	10.16765353	10.31633731	10.36557659	10.60148663	10.46324065	10.40835011	10.65592127	10.43374733	10.21995662	10.42089459	10.36644483	10.12206676	10.54594551	10.61248779	10.34857323	10.50252272	10.94818675	10.53251403
1110065P20Rik	9.936605856	9.80654522	9.924860869	10.21070221	10.35036841	10.94341178	9.736778739	10.21300626	9.481173365	9.766900208	9.112504596	9.716388402	9.462355796	9.842130334	9.642702304	9.815990053	9.712424166	9.763504631
1190002N15Rik	11.17132998	10.85307547	11.00390001	10.87469839	10.90980088	10.76317338	11.20621632	10.7741964	10.96180945	10.97982775	11.12023173	11.3751627	11.10709217	10.78012794	11.04648275	10.62033856	10.23654869	10.51568638
1190005I06Rik	5.962507801	4.786678303	5.812036444	6.021286985	5.420354594	6.852130829	4.885582732	5.485493416	7.116926914	5.919010352	4.808752984	6.021272807	5.203402762	4.283467593	5.4001692	5.619878091	3.885948242	3.885948242
1190007I07Rik	11.88645651	11.78346426	11.76759685	11.90577387	12.03374577	12.61704507	11.63194356	12.1290328	11.71826298	11.61401161	11.35870447	11.25207947	10.48741097	10.92748262	10.55414673	10.34896765	10.41161036	10.46582098
1200011I18Rik	12.78390927	12.83056106	12.82577858	12.89932156	12.64821101	12.50738987	13.02747413	12.58760372	12.7242901	12.67342086	12.81894173	12.33823822	13.01904504	12.74382613	12.69932921	13.01542604	12.73103016	12.81252883
1200014J11Rik	12.61633085	12.71137012	12.62471323	12.77828851	12.77309143	12.87421005	12.9573108	12.87884355	13.08247708	12.86940107	12.6644108	12.63220541	12.97684836	12.84925879	13.0654398	13.0804641	12.89566207	12.96968394
1300017J02Rik	5.923828785	5.039686445	5.623828351	4.52659128	4.85033281	6.602497855	5.535452046	5.591545885	7.454132702	6.133033864	6.266822784	7.689287459	5.932028666	6.18883096	6.323804664	6.030622874	4.699074564	5.927723707
1300018J18Rik	11.59299583	11.53131699	11.41895565	11.65124559	11.89387373	12.37800557	11.79445301	12.06667788	12.48349394	12.14944785	11.89818977	12.29757689	12.07267701	11.9393066	12.06478397	11.88546968	12.20880687	12.12985702
1500002C15Rik	7.504164888	7.258710471	7.648561198	5.90814379	5.785850426	6.805680558	7.170774147	6.462543534	5.463430192	7.361634173	7.237674271	8.63273442	7.070130679	7.862554227	8.632354062	7.429018265	6.851153479	7.568555414
1500011B03Rik	9.591412791	9.571835567	9.541651971	10.41434302	10.36030756	10.357162	10.26485394	10.17294529	9.977163141	10.03160557	10.44616477	10.68003143	9.663648841	9.636815064	9.575861344	9.697875732	9.703620597	9.844341992
1500011K16Rik	12.9695564	13.11259812	13.01549454	12.97299005	12.9861934	13.89410988	12.16496367	12.81669879	12.96745486	11.86516409	11.45280937	11.56980894	11.55540885	11.29144359	11.68882581	11.34364796	11.96463155	11.61746251
1500012F01Rik	12.78767314	13.06306636	12.734606	13.19021587	13.02071596	13.60451604	12.41701103	12.9869039	13.20123842	12.73768648	12.54741708	12.1760477	12.51377417	12.7432571	12.84046889	12.74003462	12.95779849	13.08114316
1600002H07Rik	11.23366303	11.37338071	11.35722987	11.83864335	11.61750235	11.96777957	11.66704875	11.74320774	12.1024912	11.77552266	11.65243635	11.218559	11.5596854	11.63138876	11.64816035	11.28620872	11.64483509	11.632297
1600002K03Rik	12.12121359	12.01294939	12.44835088	12.0617453	11.94054438	12.3299635	11.62038498	11.62172837	11.09333531	11.85505949	11.76028304	11.80290229	11.78752996	11.78757338	11.64092431	11.45267149	11.82329687	11.47574063
1600010F14Rik	8.811313111	8.43156289	9.281636363	8.853747344	8.484568304	9.578625345	10.29167116	8.899440726	8.23212188	11.36920108	10.0401557	11.14620438	11.04353499	10.25985656	11.63720267	12.63916591	11.49555134	11.56940274
1600012H06Rik	10.46617391	10.22824626	10.61405069	10.47483243	10.79700702	11.23496341	10.87329861	10.44548071	10.82689436	11.34233155	11.47457775	11.6890245	11.4806247	11.47284278	11.4471145	11.84602134	11.82729727	11.78737968
1600014C10Rik	10.17519183	10.00068923	10.08694526	9.959531734	9.834113621	9.694794442	10.16607257	9.95746279	10.57158082	10.0688756	9.89957735	10.39155997	9.916353905	10.04073383	10.11013976	10.6583805	10.25972214	10.40164402
1600014C23Rik	11.02748344	11.48248247	8.335227365	10.81766979	11.14490951	11.4130095	9.81266325	11.00606547	9.072244992	11.41578699	10.52609375	10.52431211	10.17891266	9.050700939	9.574900193	6.330223527	6.065705694	5.357220502
1600016N20Rik	6.818774693	6.922785645	6.003640238	6.072961762	7.454091522	7.118430239	8.15664025	8.646670916	8.397925825	9.235608737	9.286673976	9.922022895	9.647788207	9.616929124	9.467734681	10.22395011	9.85859587	10.01935823
1700001G11Rik	7.61500051	7.625040616	7.439197062	7.258127249	6.529372735	6.849454475	6.441666646	7.355773763	8.121384691	7.32862475	6.13218435	6.779622896	6.638979944	6.877381535	7.274733103	6.841614326	7.141797038	6.508000253
1700001G17Rik	8.946933791	8.908780991	9.783593904	9.743009903	8.750427903	8.731373323	9.682499636	9.123701421	8.064981184	8.84237839	9.49638538	7.450836423	9.677652318	9.487520982	9.491771513	8.96109277	9.448698419	9.081630024
1700001L05Rik	9.743472657	9.579229375	9.376805091	9.048949974	8.825459363	8.525129304	9.351663947	9.579722845	7.867875788	8.66833314	8.366041342	8.961181298	7.53537218	7.804453491	7.338403494	7.579994361	7.497976822	7.139729843
1700001P01Rik	8.864877208	9.003160327	9.085280995	9.50244408	9.252946695	8.63461243	8.499749398	9.426377612	6.510218613	7.279206001	9.113497428	7.52352567	8.351842831	9.526710862	8.720827598	8.163282636	9.059434621	7.768225206
1700003F12Rik	3.652030365	3.338628754	5.061056013	4.276912489	3.830854667	4.11211128	5.112741609	6.655728746	5.112741609	6.171293312	6.917302876	7.231802066	5.976969804	6.456544393	5.854879189	5.556174409	6.763082639	6.158395836
1700007J10Rik	6.945418873	6.524862755	6.90900961	6.86898406	6.843131906	8.362581063	6.604575277	7.537197265	7.422063021	6.103888839	4.599666133	5.954163151	4.512456645	4.917443378	5.949905784	5.186545163	6.424787996	5.41065293
1700008I05Rik	4.617127219	5.869543943	5.570230004	5.200290375	5.375836621	6.456965689	5.736303165	5.718592501	6.00718181	7.03881723	4.559919801	5.929492691	7.634657327	6.844827595	6.270085419	8.438900209	7.328263652	8.388417455
1700008O03Rik	6.197682225	6.279885297	6.544609442	6.044775071	6.234770311	7.245313134	5.861774911	6.825123402	8.463506851	6.556017353	6.397706673	8.153220959	7.044976322	6.730038018	7.189913839	7.034371443	6.874946657	6.558412674
1700009P17Rik	5.764899809	5.678258433	5.261686583	6.965880599	6.735040535	8.716723924	7.320178028	7.672390487	8.510945617	8.810870894	7.834559773	8.911799234	8.175327526	8.552443334	8.082407587	8.091895426	8.124902906	7.500871044
1700010I14Rik	9.320884993	9.59776131	9.374197025	9.516668473	9.350148092	9.666200128	9.596050945	9.013731462	9.832429106	9.799394334	9.75808809	9.415129443	10.36243806	10.20755188	10.20162864	10.65138607	10.55626198	10.89557176
1700010K24Rik	8.292174334	7.474224662	8.735207089	7.34921631	8.549571799	5.599187524	7.622036163	4.995803917	6.145926188	7.755596829	6.273864859	7.201904946	9.416754148	8.197540102	8.862694698	8.302348171	9.310093244	9.282812379
1700011J10Rik	9.806726684	9.228581033	9.395193114	9.625091427	9.931061268	10.28761746	9.764710131	10.11714578	9.568621005	10.09106054	9.705426893	10.36871133	9.362723989	9.764902361	9.667911703	9.673628555	9.622143592	9.393576515
1700012B15Rik	10.08106414	9.950256552	10.6183133	10.70003154	10.69132534	11.69447017	10.89322296	11.0282544	11.05799398	11.35420723	11.51514393	11.07279916	10.89905833	10.83331831	10.58336745	10.95781996	11.15790195	10.58986705
1700013G23Rik	8.834168304	9.096028098	8.279352023	9.327677227	8.421248981	9.991993049	8.10941019	8.202141002	9.589311656	8.774903692	7.67054878	7.655692421	8.528927958	8.896312066	8.523550851	8.239317198	6.643090256	8.553551031
1700017B05Rik	14.42445313	14.26316056	14.57294789	14.68629993	14.71041665	14.2436677	15.02261425	14.70452701	14.45680186	14.27749028	14.48107539	14.24444834	13.94175289	13.98467986	13.87750813	13.77256832	13.57344614	13.59063635
1700018M17Rik	9.368231504	10.69060132	10.69645328	11.45633437	10.95530821	11.99906669	10.45541602	11.52709384	13.76463156	10.09375022	9.903034688	8.471220265	10.38727938	10.48415895	9.742587113	9.91201423	10.67423723	10.24297525
1700019D03Rik	7.291009718	7.142323874	7.953406135	7.420646258	7.698513485	8.082819269	7.260950567	6.779477154	8.733396207	7.268599806	6.866123831	7.710260515	7.885880417	7.186736447	7.632040208	7.263712965	6.905531475	6.985886723
1700019G17Rik	5.529913897	5.818142404	6.52303979	6.566480898	6.356302301	6.023307907	6.84304128	6.706201908	6.262945079	7.57616215	7.065734782	8.365309165	8.095635974	8.06508141	8.291758627	8.839049452	8.220229015	8.415347943
1700020I14Rik	13.75122841	13.79936376	13.48768866	13.24394927	13.41250905	12.89070333	13.45096693	13.61109239	13.64771552	13.38609304	13.45880067	13.5761238	13.92469366	13.94993471	14.01793321	13.90968497	13.96624772	14.15587655
1700020L24Rik	6.584517092	6.750499852	7.410116675	9.073494178	8.113677394	9.592150422	8.559106234	9.107222993	9.898110271	9.593966169	8.968459308	7.280574217	8.314851725	9.198107159	9.659369912	9.423897417	8.918869352	8.979309159
1700021F05Rik	10.63027965	11.15371809	10.73117142	11.11597866	10.71980132	11.43484224	10.10531656	10.07564175	10.55584198	10.42713895	9.648458816	9.882174939	9.835569021	10.06140563	10.18854778	10.00636167	10.24786671	10.08969802
1700021K19Rik	10.57159443	10.18430285	10.35734659	9.496345727	9.703923019	8.621066823	10.18434773	10.12378602	9.757284898	10.86595088	10.70957979	10.94656385	10.9106838	10.86776508	10.61285432	10.61344628	10.45693629	10.79605683
1700023H06Rik	9.932579285	10.26175076	10.44252594	10.04597872	10.50454763	11.11351536	10.47538209	10.71932509	11.07136246	11.51317561	11.57080145	11.48635093	11.68262106	11.17785027	11.1955554	10.99626179	11.60990213	11.0549418
1700023L04Rik	2.846082753	3.920048114	4.295395954	4.5294889	4.445745592	7.121989052	6.27757671	6.605119555	8.588639454	6.642154163	6.343133591	6.490006029	6.497905703	6.907992513	7.012216764	7.854342888	6.636181789	7.328107898
1700024B05Rik	9.245114889	8.522699428	7.889774269	8.241114681	9.083151497	8.902013474	8.555934728	8.963596029	7.267868646	8.050150365	8.28306402	7.121912547	7.143290541	6.738017981	7.383301099	7.66240125	8.462359829	8.434742767
1700024N20Rik	6.924945277	7.866379735	7.96223665	9.242992198	8.277285519	8.931002817	8.885672896	7.992268864	8.072583833	9.545380466	9.476459192	7.367983465	9.415831295	9.517637054	8.414996348	9.541806124	9.436789545	9.222707519
1700025G04Rik	11.25004924	11.43905805	11.2242069	11.09885874	11.21137545	11.13188464	10.89892825	10.94886309	10.47070543	10.57825626	10.48979426	10.45516499	10.07739795	10.24294318	9.765471157	9.549747	9.449226477	9.026143368
1700026L06Rik	7.506668717	7.153571119	6.391788923	7.785473208	7.577806659	7.336941874	8.428172243	8.254372996	8.615800893	9.5655966	9.669841083	8.534754251	9.303288968	9.609384283	9.746977473	9.759282972	9.339816716	9.564719882
1700028J19Rik	7.04162382	6.256257467	7.997006913	6.254159044	6.234416081	6.592807013	5.892925018	5.975890109	5.200424838	5.711366278	5.719774703	6.382711737	6.691930762	7.010769901	7.014172414	6.680403464	6.281444507	5.634064162
1700028N14Rik	7.209318056	7.320763175	7.70306176	7.575227243	7.233788645	5.523814466	7.446711978	7.326787876	6.559573264	7.718500308	7.881232324	6.839679532	7.466923212	8.426114948	8.016634062	7.99011558	7.226088044	7.896113976
1700029H14Rik	3.827728332	4.088314708	4.255410762	4.291850867	1.725143755	6.149315705	3.959097208	4.235421432	4.099384071	5.882394211	4.359497025	5.9044093	3.721822904	4.932125627	4.821878379	4.634947815	4.939504566	3.247142659
1700029I15Rik	8.878796167	8.140236109	9.189196894	8.169545631	7.809810362	8.630279091	8.785540165	7.553460976	9.20280995	8.325299565	7.817872967	9.945089904	9.788832934	9.472311871	8.866314385	8.96713744	9.678221699	8.01402341
1700029J07Rik	8.49502177	7.694511016	7.938151407	7.60434386	7.743569355	8.007655397	8.00841484	8.411613002	8.857042412	8.608821783	8.044311602	8.747946176	7.397712518	7.795267353	8.404781908	8.437519518	8.401215697	8.234065529
1700030J22Rik	5.493265155	5.322876973	6.541569822	5.756905749	5.726556636	6.057779816	5.232899952	4.577091569	7.165387371	5.815319695	4.102032583	5.918689876	6.214721788	5.100018234	5.778699523	5.827915551	5.276007753	5.467483857
1700030K09Rik	10.55346507	10.51986768	10.53013098	10.66835763	11.00692574	11.14578234	11.00757572	11.13506568	10.83076553	11.22510922	11.0589227	11.77435287	11.08509167	10.93505845	11.23098182	11.22392582	11.29673037	11.04984105
1700037C18Rik	8.638701899	8.703653934	8.456572236	8.674067707	8.83443383	9.90957304	8.763801001	9.051601873	8.656957034	9.487015389	8.835238359	9.482005524	8.811942391	8.983901202	8.809516489	9.289255022	9.509029179	9.196307654
1700037H04Rik	12.05268538	11.82187358	11.93489597	12.01799916	12.13543634	12.5821123	12.14793686	12.29286694	11.86913141	12.15896894	12.11458223	12.39722757	11.74097571	11.75742036	11.77722453	11.47375423	11.67485781	11.56326033
1700040L02Rik	10.29056544	10.4241479	10.15731844	10.7265766	10.46724865	10.35908439	10.41829215	10.38964744	9.82499372	10.13155007	10.08483726	9.696823834	9.776973632	9.927367971	9.725003901	8.825271461	9.23168386	9.338775762
1700042O10Rik	8.957370229	9.819270924	8.897747894	9.851155143	9.491527829	9.5968039	10.57223303	10.48248329	9.271230213	10.71427991	10.72383545	10.24801279	10.20849503	10.580456	10.57222156	9.730428861	10.3775001	10.62143445
